number,prediction,label
65766ee0bf7fe8b3be80e2e1c3ef54ad59b29476,1,1
6db43410179bc40419a9859ebb333f178a49829d,1,1
802a7dc5cf1bef06f7b290ce76d478138408d6b1,1,1
a80dfc025924024d2c61a4c1b8ef62b2fce76a04,0,0
2e990dfd13974d9eae493006f42ffb48707970ef,1,1
3b1833e92baba135923af4a07e73fe6e54be5a2f,1,1
11ff7288beb2b7da889a014aff0a7b80bf8efcf3,1,1
41d3a6bd1d37149b18331fc4bb789c5456a7aeb0,0,0
9cf448c200ba9935baa94e7a0964598ce947db9d,1,1
92aa5986f4f7b5a8bf282ca0f50967f4326559f5,0,0
eb85890b29e4d7ae1accdcfba35ed8b16ba9fb97,0,0
88a06d6fd6b369d88cec46c62db3e2604a2f50d5,0,0
68fda450a7df51cff9e5a4d4a4d9d0d5f2589153,0,0
52c3c3a59234a9725b5dcfe9729ed737d7843980,1,1
b71812168571fa55e44cdd0254471331b9c4c4c6,0,1
33a7813219f208f4952ece60ee255fd983272dec,1,1
f7d8a19f9a056a05c5c509fa65af472a322abfee,0,1
058f58e235cbe03e923b30ea7c49995a46a8725f,1,1
2d2f6f1b4799428d160c021dd652bc3e3593945e,0,0
138470a9b2cc2e26e6018300394afc3858a54e6a,1,1
474f0813a3002cb299bb73a5a93aa1f537a80ca8,1,1
51a1aaa631c90223888d8beac4d649dc11d2ca55,0,0
60adcfde92fa40fcb2dbf7cc52f9b096e0cd109a,0,1
d59fae6fea39efe65bb3d3310aaa2a54b5f55c0d,1,1
b8b784958eccbf8f51ebeee65282ca3fd59ea391,1,1
7464726cb5998846306ed0a7d6714afb2e37b25d,1,1
e669b86945478b3d90d2d87e3793a6eed06d332f,0,1
dcd01eeac14486b56a790f5cce9b823440ba5b34,1,1
a72173ecfc6774cf2d55de9fb29421ce69e3428c,0,0
3b0462726e7ef281c35a7a4ae33e93ee2bc9975b,0,0
2a63866c8b51a3f72cea388dfac259d0e14c4ba6,0,0
c666355e60ddb4748ead3bdd983e3f7f2224aaf0,1,1
1ff22883b0b2f7a73eb2609ffe879c9fd96f6328,1,1
740797ce3a124b7dd22b7fb832d87bc8fba1cf6f,0,0
c4068bf898ddaef791049a366828d9b84b467bda,0,1
17d8beda277a36203585943e70c7909b60775fd5,1,1
c75d1d5248c0c97996051809ad0e9f154ba5d76e,0,0
92aafe77123ab478e5f5095878856ab0424910da,0,1
12a78b026f870c575d3a98998b25084aac5b3c61,0,0
660cf4ce9d0f3497cc7456eaa6d74c8b71d6282c,1,1
608b4adab17889576c6636311f495b1a52418c69,0,0
763dafc520add02a1f4639b500c509acc0ea8e5b,0,0
781d2a9a2fc7d0be53a072794dc03ef6de770f3d,0,0
6613b6173dee098997229caf1f3b961c49da75e6,0,0
4d772cb85f64c16eca00177089ecb3cd5d292120,1,1
7f84ff68be05ec7a5d2acf8fdc734fe5897af48f,0,0
6ea67769ff33018195e3ec2a610b8ecc03efe504,0,0
95f59bf88bb75281cc626e283ecefdd5d5641427,0,0
92e3cc91d8f51ce64a8b7c696377180953dd316e,0,1
963485d436ccc2810177a7b08af22336ec2af67b,0,0
68035c80e129c4cfec659aac4180354530b26527,1,1
9c1fe96bded935369f8340c2ac2e9e189f697d5d,0,1
63dfb7938b13fa2c2fbcb45f34d065769eb09414,0,1
0003b687ee6d55b889f037530582493f353f0567,0,1
f6a9d47ae6854980fc4b1676f1fe9f9fa45ea4e2,1,1
672ecbe1c977616aa720c9397589665b33e72610,1,1
78f34a16c28654cb47791257006f90d0948f2f0c,1,1
b35a0f4dd544eaa6162b6d2f13a2557a121ae5fd,0,1
9bbd917e0bec9aebdbd0c8dbc966caec15eb33e9,1,1
a4270d6795b0580287453ea55974d948393e66ef,1,1
b6f3320b1d5267e7b583a6d0c88dda518101740c,1,1
7dd07c143a4b54d050e748bee4b4b9e94a7b1744,1,1
8d0caedb759683041d9db82069937525999ada53,0,0
3100dab2aa09dc6e082956e306fc9f81b3cc0f7a,0,0
3c6306d44082ef007a258ae1b86ea58e6974ee3f,0,0
2dd2111d0d383df104b144e0d1f6b5a00cb7cd88,1,1
cf94da6f502d8caecabd56b194541c873c8a7a3c,1,0
11c514a99bb960941535134f0587102855e8ddee,1,1
30aecae86e914f526a2ca8d552011960ef6a2615,1,1
92fe24a7db751b80925214ede43f8d2be792ea7b,0,0
12d94a804946af291e24b80fc53ec86264765781,1,1
b1bdcb59b64f806ef08d25a85c39ffb3ad841ce6,0,0
3bc53be9db21040b5d2de4d455f023c8c494aa68,1,1
8ca34a13f7f9b3fa2c464160ffe8cc1a72088204,0,0
a5739435b5a3b8c449f8844ecd71a3b1e89f0a33,1,0
3d4e8303f2c747c8540a0a0126d0151514f6468b,1,1
889c604fd0b5f6d3b8694ade229ee44124de1127,1,1
55a2346c7ac4bbf6ee6972394237bf31e29a1c05,1,1
a39c46067c845a8a2d7144836e9468b7f072343e,0,0
f123cffdd8fe8ea6c7fded4b88516a42798797d0,0,1
89259088c1b7fecb43e8e245dc931909132a4e03,1,1
d7bae09fa008c6c9a489580db0a5a12063b97f97,0,0
61cf93700fe6359552848ed5e3becba6cd760efa,1,1
3099a52918937ab86ec47038ad80d377ba16c531,1,1
9852a7212324fd25f896932f4f4607ce47b0a22f,1,1
53ea2076d851ee37e4f3954c5ae569439b138248,0,0
1b2f08df0a886e0565c71821d5230cba395f5c18,0,0
91c02557174be7f72e46ed7311e3bea1939840b0,0,1
5d64600d4f337dc2bb89cd59da99f452f5e4f3c3,1,1
20d5fe2d7103f5c43ad11a3d6d259e9d61165c35,1,1
dd37d2f59eb839d51b988f6668ce5f0d533b23fd,0,0
19d1532a187669ce86d5a2696eb7275310070793,0,1
8035b1a2a37a29d8c717ef84fca8fe7278bc9f03,1,1
76224355db7570cbe6b6f75c8929a1558828dd55,0,0
5c04da55c754c44937b3d19c6522f9023fd5c5d5,1,1
8bab4c09f24ec8d4a7a78ab343620f89d3a24804,0,0
c8d70a700a5b486bfa8e5a7d33d805389f6e59f9,0,1
5c9934b6767b16ba60be22ec3cbd4379ad64170d,0,0
95febeb61bf87ca803a1270498cd4cd61554a68f,0,0
e2d3fcaf939dded3da604a25ebbea9fb954c2280,1,1
093b036aa94e01a0bea31a38d7f0ee28a2749023,0,0
ece23711dd956cd5053c9cb03e9fe0668f9c8894,1,1
4b658d1bbc16605330694bb3ef2570c465ef383d,0,0
146d62e5a5867fbf84490d82455718bfb10fe824,0,1
bc87302a093f0eab45cd4e250c2021299f712ec6,0,0
7494de0454af50215bc46c93c83b88a32ca39fab,0,0
4c582234ab3948d08a24c82eb1e00436aabacbc6,1,1
ead16e53c2f0ed946d82d4037c630e2f60f4ab69,1,0
b6467ab142b708dd076f6186ca274f14af379c72,1,1
b7ddce3cbf010edbfac6c6d8cc708560a7bcd7a4,0,0
c3e5ea6ee574ae5e845a40ac8198de1fb63bb3ab,0,1
96aa1b22bd6bb9fccf62f6261f390ed6f3e7967f,0,0
11cb881bf075cea41092a20236ba708b18e1dbb2,0,0
e298aa358f0ca658406d524b6639fe389cb6e11e,0,0
ddd9b5e3e765d8ed5a35786a6cb00111713fe161,0,0
058f2e4da79b23afb56ce3d03d907d6cdd36f2b8,0,0
7e84e1c7566a1df470a9e1f49d3db2ce311261a4,1,0
ba7cd5d95f25cc6005f687dabdb4e7a6063adda9,0,0
085c7c4e1c0e50d90b7d90f61a12e12b317a91e2,0,0
7c80eb1c7e2b8420477fbc998971d62a648035d9,0,0
b756ad928d98e5ef0b74af7546a6a31a8dadde00,1,1
7d98386d55a5afaa65de77e1e9197edeb8a42079,0,0
c92e8c02fe664155ac4234516e32544bec0f113d,1,1
e8980d67d6017c8eee8f9c35f782c4bd68e004c9,1,1
bbeb6e4323dad9b5e0ee9f60c223dd532e2403b1,1,1
212e7f56605ef9688d0846db60c6c6ec06544095,1,1
b336decab22158937975293aea79396525f92bb3,0,1
8cfd36a0b53aeb4ec21d81eb79706697b84dfc3d,0,1
c604cb767049b78b3075497b80ebb8fd530ea2cc,1,0
fdafed459998e2be0e877e6189b24cb7a0183224,0,0
c6404122cb18f1fbd2a6dc85ab687f6fa2e454cf,1,1
90ca6333fd65f318c47bff425e1ea36c0a5539f6,0,0
b06f9d9f1a907dd03f203e2ce9e27e318c22ba01,1,0
11a087f484bf15ff65f0a9f277aa5a61fd07ed2a,0,1
bf956be520fb534510e31564231163aa05f7f091,1,1
68359a1ad8447c99732ebeab8c169bfed543667a,0,1
da27e0a0e5f655f0d58d4e153c3182bb2b290f64,1,1
6508b6781be076f889e3077a1a5fadf1930a569d,0,1
3df629d873f8683af6f0d34dfc743f637966d483,1,1
c8ea9fce2baf7b643384f36f29e4194fa40d33a6,0,0
44d4775ca51805b376a8db5b34f650434a08e556,1,1
6cd078702f2f33cb6b19a682de3e9184112f1a46,0,0
218d747a4142f281a256687bb513a135c905867b,1,1
b7e31be385584afe7f073130e8e570d53c95f7fe,0,0
aa43477b040251f451db0d844073ac00a8ab66ee,1,1
8ff006e57ad3a25f909c456d053aa498b6673a39,1,1
930651a75bf1ba6893a8b8475270664ebdb6cf4a,1,1
9b1f19d810e92d6cdc68455fbc22d9f961a58ce1,1,1
f7d76e05d058b832b373237566cc1af8251371b5,0,0
b1b65750b8db67834482f758fc385bfa7560d228,0,0
08e046c8966a872a4fb047aa940b5c991ee5635d,0,0
c5e0321e43deed0512b34d8d8d40a16c0e22b541,0,0
c9200760da8a728eb9767ca41a956764b28c1310,0,0
13384f6125ad7ebdcc8914fe1e03ded48ce76581,1,1
d9f92772e8ec388d070752ee8f187ef8fa18621f,1,1
7a61432dc81375be06b02f0061247d3efbdfce3a,0,0
7cdf33ab02e01300e7e6289acbac9cd8759f8712,0,0
0854a0513321cf70bea5fa483ebcaa983cc7c62e,0,0
3bef198f1b17d1bb89260bad947ef084c0a2d1a6,1,1
58c8db929db1c1d785a6f5d8f8692e5dbcc35e84,1,0
d65842f7126aa1a87fb44b7c9980c12630ed4f33,1,0
c5006b8aa74599ce19104b31d322d2ea9ff887cc,1,1
90b2be27bb0e56483f335cc10fb59ec66882b949,1,1
968be23ceaca1f402dfad0a30a8da4649ee32940,0,0
87066fdd2e30fe9dd531125d95257c118a74617e,0,0
f69e749a49353d96af1a293f56b5b56de59c668a,0,0
61448479a9f2c954cde0cfe778cb6bec5d0a748d,0,0
0171c41835591e9aa2e384b703ef9a6ae367c610,0,0
0934ad42bb2c5df90a1b9de690f93de735b622fe,0,0
d3bc0fa8411c35194f99046157e2e26fe60e1d91,0,0
bdcc5bc25548ef6b08e2e43937148f907c212292,1,1
afa0925c6fcc6a8f610e996ca09bc3215048033c,1,1
5607fff303636d48b88414c6be353d9fed700af2,0,0
f3069c6d33f6ae63a1668737bc78aaaa51bff7ca,1,1
c06ccf3ebb7503706ea49fd248e709287ef385a3,1,1
ae2b27b859a144f503d382580320873c0beb09c7,0,0
46a8b29c6306d8bbfd92b614ef65a47c900d8e70,1,1
32da12216e467dea70a09cd7094c30779ce0f9db,0,1
3fd87127073292538047adf1c9c757e9cab0dd56,1,1
37d2a36394d954413a495da61da1b2a51ecd28ab,1,1
a36da65c46565d2527eec3efdb546251e38253fd,0,0
0d616f2a3fdbf1304db44d451d9f07008556923b,1,1
ca2c1418efe9f7fe37aa1f355efdf4eb293673ce,0,1
dad7e270ba712ba1c99cd2d91018af6044447a06,1,1
e469d0b09a19496e1972a20974bbf55b728151eb,0,1
3b185255bb2f34fa6927619b9ef27f192a3d9f5a,0,0
6c0ed66f1a5b84e2a812c7c2d6571a5621bf3396,1,0
f2ecf903ef06eb1bbbfa969db9889643d487e73a,1,1
a793183caa9afae907a0d7ddd2ffd57329369bf5,1,1
14a4696bc3118ba49da28f79280e1d55603aa737,0,0
05255b823a6173525587f29c4e8f1ca33fd7677d,0,0
7bc04c5c2cc467c5b40f2b03ba08da174a0d5fa7,0,1
b29fcfb54cd70caca5b11c80d8d238854938884a,0,0
86434744fedf0cfe07a9eee3f4632c0e25c1d136,1,1
60c2530696320ee6ffe4491c17079fa403790c98,1,1
9d6d7f1cb67cdee15f1a0e85aacfb924e0e02435,1,1
30fad76ce4e98263edfa8f885c81d5426c1bf169,0,0
a7caa88f8b72c136f9a401f498471b8a8e35370d,0,1
624f5ab8720b3371367327a822c267699c1823b8,1,1
c43ddbf97f46b93727718408d60a47ce8c08f30c,0,0
6d2aec9e123bb9c49cb5c7fc654f25f81e688e8c,1,1
c0129a0614428e5e4350fa963eecd1fbe19e57e9,0,0
43fa87f7deed52e8c8420182e0c133bc4cf395f6,1,1
9f8b93a7df4d8e1e8715fb2a45a893cffad9da0b,0,1
0060ef3b4e6dd1410da164d48a595eadb2fb02f7,0,0
6cd1ed50efd88261298577cd92a14f2768eddeeb,1,1
acb4a33e9856d5fa3384b87d3d8369229be06d31,0,0
ab8085c130edd65be0d95cc95c28b51c4c6faf9d,1,0
16fdf8ba98391650ce4bc4f3f71629d8a413bc21,0,0
dfd3d5266dc1d9a2b06e5a09bbff4cee547eeb5f,1,1
ec31c2676a10e064878927b243fada8c2fb0c03c,0,0
10b8a3de603df7b96004179b1b33b1708c76d144,1,1
b474959d5afda6e341a02c85f9595d85d39189ae,1,1
c751798aa224fadc5124b49eeb38fb468c0fa039,1,1
2fd10bcf0310b9525b2af9e1f7aa9ddd87c3772e,0,0
57b0e31453209d746c99e513d80b3d0c44a80891,0,0
12750abad517a991c4568969bc748db302ab52cd,0,1
66072c29328717072fd84aaff3e070e3f008ba77,1,1
9f3ccdc3f6ef10084ceb3a47df0961bec6196fd0,1,0
4b848f20eda5974020f043ca14bacf7a7e634fc8,1,1
399f8dd9a866e107639eabd3c1979cd526ca3a98,1,1
9384eacd80f3da8d05fd17073eafd1f7fef80b26,1,1
17081633e22d83be928a779fd7acd04b247dec90,1,1
35b4f24415c854cd718ccdf38dbea6297f010aae,0,0
4aa84f2ffa81f71e15e5cffc2cc6090dbee78f8e,0,0
b196d88aba8ac72b775137854121097f4c4c6862,1,1
02612bb05e51df8489db5e94d0cf8d1c81f87b0c,1,1
42fddcc7c64b723a867c7b2f5f7505e244212f13,1,1
43a3542870328601be02fcc9d27b09db467336ef,0,1
ff09d7ec9786be4ad7589aa987d7dc66e2dd9160,1,1
7ea6bf2e6c409e245a31b9ac6a4ba24949ad442f,0,0
33812fc7c8d77a43b7e2bf36a0d5a57c277a4b0c,1,1
9d3c447c72fb2337ca39f245c6ae89f2369de216,1,1
6050fa4c84cc93ae509f5105f585a429dffc5633,0,0
a4db1072e1a3bd7a8d9c356e1902b13ac5deb8ef,1,1
cea67a2dd6b2419dcc13a39309b9a79a1f773193,1,1
26d92e951fe0a44ee4aec157cabb65a818cc8151,1,1
42413b49804b250ced70dac8815388af2d4ad872,1,0
5e0b17b026eb7c6de9baa9b0d45a51b05f05abe1,0,1
e9789c7cc182484fc031fd88097eb14cb26c4596,1,1
2bbcaaee1fcbd83272e29f31e2bb7e70d8c49e05,1,1
6d5f1ef838683efba01bacb7854f6516fbcbae17,0,0
a8be80053ea74bd9c3f9a3810e93b802236d6498,1,1
4fa3b1c417377c352208ee9f487e17cfcee32348,1,1
c7256f579f8302ce2c038181c30060d0b40017b2,1,1
6f5ddde41069fcd1f0993ec76c9dbbf9d021fd4d,1,1
58990d1ff3f7896ee341030e9a7c2e4002570683,1,1
2a3f7221acddfe1caa9ff09b3a8158c39b2fdeac,1,1
41cdc741048b0d04604c02aad9ec19f7d9130b70,0,1
f78cdbd75a57245ecc68f5a40e470933426a082b,0,1
5438dd45831ee33869779bd1919b05816ae4dbc9,1,1
eecc70d22ae51225de1ef629c1159f7116476b2e,1,1
a83829f56c7ce17d5d05370820e185d9a23d3090,0,0
be74294ffa24f5fbc0d6643842e3e095447e17a2,0,0
9c60cc797cf72e95bb39f32316e9f0e5f85435f9,1,1
0bbab5f0301587cad4e923ccc49bb910db86162c,1,1
513e1073d52e55b8024b4f238a48de7587c64ccf,0,0
39a8fc4971a00d22536aeb7d446ee4a97810611b,1,1
6c53b45c71b4920b5e62f0ea8079a1da382b9434,0,1
2b8bd606b1e60ca28c765f69c1eedd7d2a2e9dca,0,1
2cbad989033bff0256675c38f96f5faab852af4b,0,1
7f9ad1dfa3c768d1116c2dbacd7a09f9a871534e,0,1
303911cfc5b95d33687d9046133ff184cf5043ff,1,1
519a8a6cf91dda095be2d36216fc4ebc525270a1,0,0
f7c8a4120eedf24c36090b7542b179ff7a649219,1,1
f05f2429eec60851b98bdde213de31dab697c01b,0,1
100f6d8e09905c59be45b6316f8f369c0be1b2d8,1,1
8af1c6fbd9239877998c7f5a591cb2c88d41fb66,0,0
2620fe268e80d667a94553cd37a94ccaa2cb8c83,1,1
c9f3f813d462c72dbe412cee6a5cbacf13c4ad5e,0,1
e1bbdd57047454dad068dc36612dd60a57f4c58f,0,0
3f2db250099f46988088800052cdf2332c7aba61,0,0
ebeeb1ad9b8adcc37c2ec21a96f39e9d35199b46,0,0
febafc8455fdbb0ba53d596075068a683b75f355,0,0
f0654ba94e33699b295ce4f3dc73094db6209035,0,0
460b360104d51552a57f39e54b2589c9fd7fa0b3,0,1
6cf97230cd5f36b7665099083272595c55d72be7,1,1
e4f07120210a1794c1f1ae64d209a2fbc7bd2682,0,0
dff8baa261174de689a44572d0ea182d7aa70598,0,0
7aae231ac93b9d9c45487dcafd844fa756069f3b,0,0
a54c4613dac1500b40e4ab55199f7c51f028e848,1,1
0fda7600c2e174fe27e9cf02e78e345226e441fa,0,0
06058632464845abb1af91521122fd04dd3daaec,0,0
c8c958a58fc67f353289986850a0edf553435702,1,1
4eaf431f6f71bbed40a4c733ffe93a7e8cedf9d9,1,1
c7a91bc7c2e17e0a9c8b9745a2cb118891218fd1,0,1
21b5944350052d2583e82dd59b19a9ba94a007f0,1,1
8a44119a98bee4381d28f3ed1e41dfacf5c3aa6d,1,1
876c14ad014d0e39c57cbfde53e13d17cdb6d645,1,1
09c8b9718a7af674036643fa2e0dbb2f09aba75e,1,1
bbefa1dd6a6d53537c11624752219e39959d04fb,1,0
4089e272ac61603931beb024d4d640de2cb390e0,0,0
b272a0ad730103e84fb735fd0a8cc050cdf7f77c,0,0
f609cbb8911e40e15f9055e8f945f926ac906924,1,1
79fb0518fec8c8b4ea7f1729f54f293724b3dbb0,1,1
d1f37226431f5d9657aa144a40f2383adbcf27e1,0,0
3b33e3f4a6c0296812a7ee757bdae83290e64aed,0,1
253a496d8e57275d458eb3c988470525b0b2c545,1,1
709fca500067524381e28a5f481882930eebac88,0,0
f39f8688888ae74fa8deae2d01289b69b4727394,1,1
2e9f60932a2c19e8a11b4a69d419f107024b05a0,1,1
e22db7bd552f7f7f19fe4ef60abfb7e7b364e3a8,0,0
f13ef10059ccf5f4ed201cd050176df62ec25bb8,1,1
6ce708f54cc8d73beca213cec66ede5ce100a781,1,1
b512719f771a82180211c9a315b8a7f628832b3d,1,1
e873e4b9cc7e8ce79e5c5627b32b107035bb3f5d,1,1
6a21dfc0d0db7b7e0acedce67ca533a6eb19283c,0,0
19d7df69fdb2636856dc8919de72fc1bf8f79598,0,0
6e6fddc78323533be570873abb728b7e0ba7e024,0,0
1f4aace60b0edc2d885aaa263abf4df42c8c65a8,0,0
e1f13c879a7c21bd207dc6242455e8e3a1e88b40,0,0
1d1cf156dc176e30eeaced5cf1450d582d387b81,0,0
9173e5e80729c8434b8d27531527c5245f4a5594,1,1
71811cac8532b2387b3414f7cd8fe9e497482864,0,1
0766ec82e5fb26fc5dc6d592bc61865608bdc651,0,1
5db7c8b9f9fc2aeec671ae3ca6375752c162e0e7,1,1
a466856e0b7ab269cdf9461886d007e88ff575b0,1,1
11fc7d5a0a2d458cae8ce5d5ee3ebfdabe2cb35a,0,1
ca4463bf8438b403596edd0ec961ca0d4fbe0220,1,1
813961de3ee6474dd5703e883471fd941d6c8f69,1,1
8621436671f3a4bba5db57482e1ee604708bf1eb,0,0
bce9b042ec73e8662b8119d4ca47e7c78b20d0bf,0,0
594cced14ad3903166c8b091ff96adac7552f0b3,1,1
35d96e631860226d5dc4de0fad0a415362ec2457,1,1
83d817f41070c48bc3eb7ec18e43000a548fca5c,1,1
0d1c3530e1bd38382edef72591b78e877e0edcd3,0,1
28814cd18cd7bfb40321b95f85fd214111ccdf68,0,0
4b793acdca0050739b99ace6a8b9e7f717f57c6b,0,0
1992d99882afda6dc17f9d49c06150856a91282f,0,1
af39c8f72301b268ad8b04bae646b6025918b82b,1,1
f66ee0410b1c3481ee75e5db9b34547b4d582465,0,0
1d10bf55d85d34eb73dd8263635f43fd72135d2d,1,1
cf657d22ee1f0e887326a92169f2e28dc932fd10,1,0
b216a8e7908cd750550c0480cf7d2b3a37f06954,0,0
3a33d030daaa7c507e1c12d5adcf828248429593,1,1
b1d0a5d0cba4597c0394997b2d5fced3e3841b4e,0,0
eff73de2b1600ad8230692f00bc0ab49b166512a,0,1
cb963a19d99fc42d9abf4238968ef85fcc2ef3e3,0,0
1406e8cb4b05fdc67692b1af2da39d7ca5278713,1,1
a6112998ee45514def58200a7914706c0703f3d7,0,0
bf50b606cfd85ac8d3d0adb711f3e22204059848,0,0
7063efd33bb15abc0160347f89eb5aba6b7d000e,1,1
435b08ec0094ac1e128afe6cfd0d9311a8c617a7,0,0
1b976fc6d684e3282914cdbe7a8d68fdce19095c,0,1
49ed96943a8e0c62cc5a9b0a6cfc88be87d1fcec,0,0
382778edc8262b7535f00523e9eb22edba1b9816,1,1
77b6d09f4ae66d42cd63b121af67780ae3d1a5e9,0,1
cd3b3636c99fcac52c598b64061f3fe4413c6a12,1,1
b84bbaf7a6c8cca24f8acf25a2c8e46913a947ba,1,0
b2d22b6bb33aac10c415e4ba13c8eade201c6f09,0,0
e608f631f0ba5f1fc5ee2e260a3a35d13107cbfe,1,1
fc0494ead6398609c49afa37bc949b61c5c16b91,1,1
cb222aed03d798fc074be55e59d9a112338ee784,1,1
56144737e67329c9aaed15f942d46a6302e2e3d8,1,1
4b4f6cecca446abcb686c6e6c451d4f1ec1a7497,1,1
9066e5cfb73cdbcdbb49e87999482ab615e9fc76,0,0
5b5e7a0de2bbf2a1afcd9f49e940010e9fb80d53,1,1
c51f83c315c392d9776c33eb16a2fe1349d65c7f,0,0
7c2bd9a39845bfb6d72ddb55ce737650271f6f96,1,1
73444bc4d8f92e46a20cb6bd3342fc2ea75c6787,0,0
a1f165a6b738f0c9d744bad4af7a53909278f5fc,0,1
392096736a06bc9d8f2b42fd4bb1a44b245b9fed,1,1
9c7d83ae6ba67d6c6199cce24573983db3b56332,1,1
7b9b1d449a7cef675d6926c4538edee8e601d823,1,1
d49baa7e12ee70c0a7b821d088a770c94c02e494,1,1
a566a9012acd7c9a4be7e30dc7acb7a811ec2260,0,1
8aaff15168cfbc7c8980fdb0e8a585f1afe56ec0,1,1
5a8e7aea953bdb6d4da13aff6f1e7f9c62023499,0,0
8204df72bea1a7d83d0777add6da98a41dfbdc34,0,0
e5571240236c5652f3e079b1d5866716a7ad819c,0,0
b60fda6000a99a7ccac36005ab78b14b47c06de3,1,1
45c180bc29babbedd6b8c01b975780ef44d9d09c,1,1
91feb01596e5efc0cc922cc73f5583114dccf4d2,1,1
5038517119d50ed0240059b1d7fc2faa92371c08,0,0
68553f1a6f746bf860bce3eb42d78c26a717d9c0,1,1
9709020c86f6bf8439ca3effc58cfca49a5de192,1,1
821720b9f34ec54106ebf012a712ba73bbcf47c2,0,0
08fc1ab6d748ab1a690fd483f41e2938984ce353,0,1
4f2629ea67e7225c3fd292c7fe4f5b3c9d6392de,0,0
cb181da161963eddc9de0000de6ab2c7942be219,0,0
71ddeac8cd1d217744a0e060ff520e147c9328d1,1,1
d98985dd6c2dc69e2ad5f5482a5237fb9487ed99,1,1
271dbc31843244e5192f0f8a8be0da26995f944a,0,0
484cea4f362e1eeb5c869abbfb5f90eae6421b38,1,1
1aed58e67a6ec1e7a18bfabe8ba6ec2d27c15636,1,1
f8e9ec16611baa8db77a7d46facd2ba7aa525955,1,1
23bf1b6be9c291a7130118dcc7384f72ac04d813,0,0
d5e568c3a4ec2ddd23e7dc5ad5b0c64e4f22981a,1,1
3546b9b8eced9799b35ef953f766a0973b17fda2,0,0
a073d7e3ad687a7ef32b65affe80faa7ce89bf92,1,1
a1a7e3a36e01ca6e67014f8cf673cb8e47be5550,1,1
8b51dc7291473093c821195c4b6af85fadedbc2f,1,1
726b7bbeafd4e0219c37b74673d368b21ff3d039,0,0
574d356b7a02c7e1b01a1d9cba8a26b3c2888f45,0,0
5fe23f262e0548ca7f19fb79f89059a60d087d22,1,1
a0961f351d82d43ab0b845304caa235dfe249ae9,0,0
6564d0ad67efb2d977e130e7448505ee538af016,0,0
b513b0d4563ab70a0a25e7a0ed94afaf88ac28bf,0,1
8859bf2b1278d064a139e3031451524a49a56bd0,0,0
013cb81e89f8a70deef086ca29a923faf5585ab0,0,1
79f546a696bff2590169fb5684e23d65f4d9f591,1,1
5d8dbb7fb82b8661c16d496644b931c0e2e3a12e,0,0
48044eb490be71c203e14dd89e8bae87209eab52,0,1
cf10bd4c4aff8dd64d1aa7f2a529d0c672bc16af,1,1
a499b03bf36b0c2e3b958a381d828678ab0ffc5e,1,1
f75a2804da391571563c4b6b29e7797787332673,0,0
15fe076edea787807a7cdc168df832544b58eba6,1,1
35033ab988c396ad7bce3b6d24060c16a9066db8,0,1
46ef5b89ec0ecf290d74c4aee844f063933c4da4,1,1
1e047eaab3bb5564f25b41e9cd3a053009f4e789,0,0
951c6db954a1adefab492f6da805decacabbd1a7,1,1
32a0721c6620b77504916dac0cea8ad497c4878a,1,1
c8e2fe13d1d1f3a02842b7b909d4e4846a4b6a2c,0,0
72279d17df54d5e4e7910b39c61a3f3464e36633,1,1
9cb726a212a82c88c98aa9f0037fd04777cd8fe5,1,1
29b99f54a8e63f871cf4060406d09fd8b0d744d8,1,1
310ca162d779efee8a2dc3731439680f3e9c1e86,1,1
517a16b1a88bdb6b530f48d5d153478b2552d9a8,0,0
53d374979ef147ab51f5d632dfe20b14aebeccd0,1,1
5fc01fb846bce8fa6d5f95e2625b8ce0f8e86810,0,0
36f41f8fc6d8aa9f8c9072d66ff7cf9055f5e69b,1,1
522924b583082f51b8a2406624a2f27c22119b20,1,0
f88982679f54f75daa5b8eff3da72508f1e7422f,1,1
7e6daf50e1f4ea0ecd56406beb64ffc66e1e94db,1,1
60379ba08532eca861e933b389526a4dc89e0c42,1,1
0eb6ddfb865c7d7ec05cb330050671363515e67f,1,1
396d7f23adf9e8c436dd81a69488b5b6a865acf8,1,1
823d81b0fa2cd83a640734e74caee338b5d3c093,0,0
5c64576a77894a50be80be0024bed27171b55989,0,1
96611c26dc351c33f73b48756a9feacc109e5bab,0,0
010f245b9dd734adda6386c494a4ace953ea8dc4,1,1
8b40a9d53d4f1705899be0a1518368d770ea95cc,1,1
f7e745f8e94492a8ac0b0a26e25f2b19d342918f,0,0
ec6af094ea28f0f2dda1a6a33b14cd57e36a9755,0,0
9077f052abd5391a866dd99e27212213648becef,1,1
681648e67d43cf269c5590ecf021ed481f4551fc,1,1
c853680453ac235e9010987a8bdaaba0e116d3c8,0,0
b5020a8e6b54d2ece80b1e7dedb33c79a40ebd47,1,1
a770bf515613c6e12ae904c3593e26016de99448,1,1
6dce3c20ac429e7a651d728e375853370c796e8d,0,0
60fce36afa9c77c7ccbf980c4f670f3be3651fce,1,1
7fb983b4dd569e08564134a850dfd4eb1c63d9b8,1,1
9306425b70bf1284a037b7461222887aff48cf8d,0,1
3bc0bb36fa30e95ca829e9cf480e1ef7f7638333,0,0
8c7b8c34ae952cc062c12d7db9ee2f298c09dca4,1,1
cd4a4ae4683dc2e09380118e205e057896dcda2b,0,0
a22c00be90de188d36f4772ef7b268aa48d7010d,0,0
98938aa8edd66dc95024d7c936a4bc315f6615ff,0,0
